<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20051221000000,14.05,14.4,13.63,14.271,0.0
20051222000000,13.75,14.385,12.75,12.923,0.0
20051223000000,12.895,12.895,11.96,12.283,0.0
20051227000000,11.695,11.695,10.96,11.022,0.0
20051228000000,11.03,11.7,10.72,11.431,0.0
20051229000000,11.55,11.88,11.2,11.223,0.0
20051230000000,11.17,11.38,10.88,11.225,0.0
20060103000000,10.7,11.0,10.596,10.626,0.0
20060104000000,10.605,10.634,10.03,10.197,0.0
20060105000000,10.185,10.215,9.39,9.499,0.0
20060106000000,9.565,9.929,9.555,9.632,0.0
20060109000000,9.525,9.661,9.15,9.36,0.0
20060110000000,9.425,9.55,9.265,9.336,0.0
20060111000000,9.36,9.54,9.08,9.238,0.0
20060112000000,9.25,9.405,8.91,8.943,0.0
20060113000000,8.971,9.01,8.74,8.791,0.0
20060117000000,8.795,9.28,8.77,9.168,0.0
20060118000000,9.265,9.39,8.505,8.694,0.0
20060119000000,8.789,9.18,8.46,8.905,0.0
20060120000000,8.95,9.44,8.938,9.28,0.0
20060123000000,9.0,9.095,8.31,8.574,0.0
20060124000000,8.584,8.94,8.42,8.682,0.0
20060125000000,8.55,8.84,8.42,8.46,0.0
20060126000000,8.46,8.476,7.75,8.229,0.0
20060127000000,8.206,8.64,8.0,8.4,0.0
20060130000000,8.8,9.42,8.66,9.389,0.0
20060131000000,9.4,9.508,9.15,9.316,0.0
20060201000000,9.325,9.825,8.7,8.723,0.0
20060202000000,8.78,9.16,8.17,8.347,0.0
20060203000000,8.403,8.65,8.26,8.613,0.0
20060206000000,8.64,8.745,7.91,7.995,0.0
20060207000000,7.95,7.97,7.7,7.858,0.0
20060208000000,7.9,8.12,7.7,7.735,0.0
20060209000000,7.69,7.8,7.3,7.479,0.0
20060210000000,7.47,7.58,7.25,7.316,0.0
20060213000000,7.41,7.47,7.16,7.243,0.0
20060214000000,7.256,7.308,7.02,7.114,0.0
20060215000000,7.092,7.44,6.975,7.066,0.0
20060216000000,7.1,7.23,6.98,7.134,0.0
20060217000000,7.18,7.36,7.09,7.182,0.0
20060221000000,7.34,7.77,7.28,7.731,0.0
20060222000000,7.76,7.85,7.17,7.283,0.0
20060223000000,7.284,7.6,6.99,7.458,0.0
20060224000000,7.42,7.551,6.9,7.112,0.0
20060227000000,7.1,7.18,6.7,6.789,0.0
20060228000000,6.73,6.821,6.58,6.714,0.0
20060301000000,6.714,6.88,6.69,6.733,0.0
20060302000000,6.772,6.92,6.54,6.76,0.0
20060303000000,6.762,6.85,6.61,6.79,0.0
20060306000000,6.7,6.732,6.47,6.547,0.0
20060307000000,6.541,6.75,6.501,6.678,0.0
20060308000000,6.7,6.764,6.45,6.648,0.0
20060309000000,6.641,6.72,6.48,6.601,0.0
20060310000000,6.644,6.81,6.581,6.646,0.0
20060313000000,6.72,7.09,6.69,7.007,0.0
20060314000000,7.04,7.239,6.95,7.167,0.0
20060315000000,7.17,7.21,7.03,7.143,0.0
20060316000000,7.146,7.37,7.064,7.267,0.0
20060317000000,7.24,7.31,7.04,7.053,0.0
20060320000000,7.01,7.085,6.82,6.835,0.0
20060321000000,6.85,6.95,6.707,6.868,0.0
20060322000000,6.91,7.13,6.87,6.953,0.0
20060323000000,6.94,7.34,6.932,7.328,0.0
20060324000000,7.35,7.49,7.16,7.29,0.0
20060327000000,7.3,7.33,6.93,7.067,0.0
20060328000000,7.08,7.28,7.06,7.214,0.0
20060329000000,7.263,7.37,7.15,7.233,0.0
20060330000000,7.48,7.562,7.37,7.487,0.0
20060331000000,7.49,7.49,7.2,7.21,0.0
20060403000000,7.2,7.63,7.14,7.244,0.0
20060404000000,7.22,7.22,6.97,7.065,0.0
20060405000000,7.063,7.16,6.9,7.069,0.0
20060406000000,7.08,7.25,6.95,6.972,0.0
20060407000000,6.949,6.949,6.72,6.743,0.0
20060410000000,6.726,6.94,6.65,6.882,0.0
20060411000000,6.919,7.02,6.79,6.908,0.0
20060412000000,6.907,7.0,6.77,6.808,0.0
20060413000000,6.78,7.15,6.65,7.135,0.0
20060417000000,7.18,7.63,7.11,7.577,0.0
20060418000000,7.552,8.1,7.55,8.008,0.0
20060419000000,8.01,8.28,7.831,8.192,0.0
20060420000000,8.19,8.232,7.875,8.064,0.0
20060421000000,8.001,8.035,7.78,7.981,0.0
20060424000000,8.03,8.074,7.52,7.558,0.0
20060425000000,7.554,7.565,7.14,7.254,0.0
20060426000000,7.257,7.345,7.0,7.198,0.0
20060427000000,7.22,7.254,6.79,6.805,0.0
20060428000000,6.8,6.9,6.49,6.555,0.0
20060501000000,6.533,6.8,6.51,6.695,0.0
20060502000000,6.707,6.895,6.6,6.746,0.0
20060503000000,6.756,6.795,6.54,6.606,0.0
20060504000000,6.64,6.98,6.5,6.906,0.0
20060505000000,6.96,7.133,6.75,6.775,0.0
20060508000000,6.795,6.815,6.56,6.696,0.0
20060509000000,6.705,6.72,6.56,6.581,0.0
20060510000000,6.585,6.92,6.54,6.9,0.0
20060511000000,6.9,7.034,6.56,6.649,0.0
20060512000000,6.634,6.634,6.225,6.28,0.0
20060515000000,6.3,6.34,6.045,6.123,0.0
20060516000000,6.15,6.32,6.1,6.252,0.0
20060517000000,6.288,6.419,6.1,6.129,0.0
20060518000000,6.14,6.14,5.86,5.997,0.0
20060519000000,6.001,6.09,5.88,5.962,0.0
20060522000000,6.015,6.35,5.92,6.276,0.0
20060523000000,6.28,6.44,6.14,6.258,0.0
20060524000000,6.28,6.296,5.94,5.964,0.0
20060525000000,5.945,6.05,5.897,5.975,0.0
20060526000000,5.954,6.08,5.75,5.925,0.0
20060530000000,6.25,6.36,6.11,6.123,0.0
20060531000000,6.12,6.45,6.02,6.384,0.0
20060601000000,6.42,6.725,6.35,6.448,0.0
20060602000000,6.462,6.67,6.37,6.623,0.0
20060605000000,6.65,6.82,6.41,6.463,0.0
20060606000000,6.45,6.598,6.29,6.385,0.0
20060607000000,6.38,6.4,5.94,5.974,0.0
20060608000000,5.98,6.2,5.954,6.191,0.0
20060609000000,6.201,6.4,6.157,6.172,0.0
20060612000000,6.18,6.27,6.11,6.224,0.0
20060613000000,6.23,6.315,6.14,6.163,0.0
20060614000000,6.178,6.66,6.121,6.59,0.0
20060615000000,6.65,7.25,6.54,7.207,0.0
20060616000000,7.2,7.33,7.03,7.185,0.0
20060619000000,7.17,7.18,6.79,6.893,0.0
20060620000000,6.88,6.88,6.47,6.502,0.0
20060621000000,6.51,6.68,6.495,6.588,0.0
20060622000000,6.6,6.634,6.37,6.439,0.0
20060623000000,6.42,6.44,6.17,6.226,0.0
20060626000000,6.209,6.21,5.96,5.969,0.0
20060627000000,5.99,6.12,5.96,6.107,0.0
20060628000000,6.119,6.165,5.81,5.887,0.0
20060629000000,6.15,6.29,6.04,6.135,0.0
20060630000000,6.16,6.2,6.062,6.104,0.0
20060705000000,6.09,6.1,5.76,5.765,0.0
20060706000000,5.76,5.83,5.592,5.664,0.0
20060707000000,5.68,5.72,5.47,5.523,0.0
20060710000000,5.5,5.71,5.39,5.608,0.0
20060711000000,5.62,5.85,5.55,5.633,0.0
20060712000000,5.639,5.83,5.595,5.782,0.0
20060713000000,5.805,6.18,5.72,6.129,0.0
20060714000000,6.15,6.45,6.135,6.347,0.0
20060717000000,6.34,6.34,5.73,5.783,0.0
20060718000000,5.779,5.91,5.52,5.555,0.0
20060719000000,5.595,5.93,5.585,5.862,0.0
20060720000000,5.88,6.23,5.827,6.091,0.0
20060721000000,6.08,6.15,5.85,6.139,0.0
20060724000000,6.14,6.63,6.121,6.605,0.0
20060725000000,6.625,6.84,6.35,6.409,0.0
20060726000000,6.49,6.9,6.401,6.887,0.0
20060727000000,6.905,7.25,6.89,7.042,0.0
20060728000000,7.25,7.29,6.95,7.184,0.0
20060731000000,7.22,8.26,7.22,8.211,0.0
20060801000000,8.25,8.619,7.45,7.574,0.0
20060802000000,7.649,8.545,7.53,7.799,0.0
20060803000000,7.88,7.96,7.23,7.292,0.0
20060804000000,7.295,7.398,7.12,7.246,0.0
20060807000000,7.25,7.27,6.76,6.907,0.0
20060808000000,7.03,7.3,6.81,7.158,0.0
20060809000000,7.297,7.94,7.2,7.651,0.0
20060810000000,7.615,7.9,7.418,7.529,0.0
20060811000000,7.405,7.67,7.215,7.269,0.0
20060814000000,7.189,7.189,6.715,6.913,0.0
20060815000000,6.899,6.93,6.76,6.861,0.0
20060816000000,6.888,7.1,6.59,6.766,0.0
20060817000000,6.78,6.789,6.45,6.689,0.0
20060818000000,6.715,7.09,6.52,6.731,0.0
20060821000000,6.619,6.78,6.45,6.624,0.0
20060822000000,6.631,7.12,6.48,7.008,0.0
20060823000000,7.075,7.18,6.75,6.875,0.0
20060824000000,7.0,7.38,6.94,7.079,0.0
20060825000000,7.35,7.54,7.055,7.157,0.0
20060828000000,6.768,6.768,6.32,6.472,0.0
20060829000000,6.385,6.95,6.08,6.816,0.0
20060830000000,6.767,6.767,6.2,6.29,0.0
20060831000000,6.29,6.351,5.85,6.048,0.0
20060901000000,5.89,5.99,5.77,5.877,0.0
20060905000000,5.88,6.08,5.71,6.039,0.0
20060906000000,5.989,6.13,5.88,5.994,0.0
20060907000000,5.89,5.944,5.66,5.718,0.0
20060908000000,5.73,5.78,5.61,5.675,0.0
20060911000000,5.58,5.695,5.319,5.67,0.0
20060912000000,5.615,5.86,5.52,5.574,0.0
20060913000000,5.57,5.635,5.352,5.449,0.0
20060914000000,5.42,5.43,4.8,4.892,0.0
20060915000000,4.916,5.07,4.65,4.982,0.0
20060918000000,4.927,5.274,4.854,4.942,0.0
20060919000000,5.035,5.145,4.9,5.006,0.0
20060920000000,5.09,5.1,4.819,4.931,0.0
20060921000000,4.931,4.932,4.593,4.781,0.0
20060922000000,4.755,4.904,4.6,4.627,0.0
20060925000000,4.57,4.58,4.4,4.475,0.0
20060926000000,4.528,4.55,4.3,4.526,0.0
20060927000000,4.46,4.505,4.05,4.201,0.0
20060928000000,5.652,5.764,5.349,5.392,0.0
20060929000000,5.37,5.742,5.274,5.62,0.0
20061002000000,5.606,5.87,5.554,5.643,0.0
20061003000000,5.615,5.848,5.46,5.759,0.0
20061004000000,5.802,6.185,5.76,5.995,0.0
20061005000000,6.104,6.449,6.035,6.298,0.0
20061006000000,6.41,6.52,6.06,6.427,0.0
20061009000000,6.5,6.8,6.31,6.429,0.0
20061010000000,6.359,6.64,6.34,6.466,0.0
20061011000000,6.58,6.605,6.1,6.15,0.0
20061012000000,6.15,6.22,5.709,5.782,0.0
20061013000000,5.7,5.85,5.583,5.659,0.0
20061016000000,5.75,6.625,5.725,6.444,0.0
20061017000000,6.599,6.928,6.26,6.442,0.0
20061018000000,6.428,6.948,6.23,6.807,0.0
20061019000000,6.945,7.18,6.62,7.132,0.0
20061020000000,7.095,7.3,6.85,7.241,0.0
20061023000000,7.257,7.408,6.81,6.881,0.0
20061024000000,6.79,7.15,6.775,7.091,0.0
20061025000000,7.15,7.776,6.921,7.693,0.0
20061026000000,7.77,7.929,7.445,7.497,0.0
20061027000000,7.459,7.74,7.04,7.153,0.0
20061030000000,7.649,7.729,7.4,7.416,0.0
20061031000000,7.42,7.61,7.06,7.534,0.0
20061101000000,7.6,7.775,7.372,7.712,0.0
20061102000000,7.765,8.02,7.4,7.814,0.0
20061103000000,7.836,8.1,7.767,7.884,0.0
20061106000000,7.66,7.762,7.43,7.49,0.0
20061107000000,7.38,7.964,7.278,7.755,0.0
20061108000000,7.768,8.04,7.63,7.823,0.0
20061109000000,7.878,8.26,7.792,7.955,0.0
20061110000000,7.865,7.9,7.695,7.794,0.0
20061113000000,7.85,8.0,7.59,7.894,0.0
20061114000000,7.954,8.22,7.84,7.977,0.0
20061115000000,7.985,8.217,7.904,8.12,0.0
20061116000000,8.175,8.24,7.701,7.755,0.0
20061117000000,7.712,8.25,7.7,8.179,0.0
20061120000000,8.099,8.186,7.909,8.019,0.0
20061121000000,7.985,8.11,7.834,7.988,0.0
20061122000000,7.989,8.02,7.68,7.718,0.0
20061127000000,7.94,8.04,7.824,7.998,0.0
20061128000000,8.002,8.38,7.95,8.318,0.0
20061129000000,8.561,8.94,8.465,8.871,0.0
20061130000000,8.98,9.05,8.6,8.844,0.0
20061201000000,8.732,8.749,8.35,8.422,0.0
20061204000000,8.25,8.289,7.744,7.806,0.0
20061205000000,7.727,7.88,7.623,7.685,0.0
20061206000000,7.71,7.85,7.5,7.727,0.0
20061207000000,7.801,7.815,7.58,7.671,0.0
20061208000000,7.72,7.78,7.5,7.561,0.0
20061211000000,7.46,7.485,7.216,7.427,0.0
20061212000000,7.445,7.567,7.325,7.43,0.0
20061213000000,7.471,7.785,7.471,7.673,0.0
20061214000000,7.703,7.915,7.49,7.555,0.0
20061215000000,7.491,7.575,7.3,7.409,0.0
20061218000000,7.29,7.29,6.996,7.075,0.0
20061219000000,7.027,7.174,6.905,7.083,0.0
20061220000000,7.14,7.18,6.74,6.769,0.0
20061221000000,6.715,6.87,6.6,6.8,0.0
20061222000000,6.731,6.77,6.515,6.635,0.0
20061226000000,6.35,6.49,6.017,6.113,0.0
20061227000000,6.015,6.098,5.74,5.838,0.0
20061228000000,6.134,6.367,6.09,6.248,0.0
20061229000000,6.296,6.346,6.0,6.299,0.0
20070102000000,6.205,6.309,6.1,6.299,0.0
20070103000000,6.3,6.398,6.14,6.163,0.0
20070104000000,6.165,6.45,6.086,6.162,0.0
20070105000000,6.155,6.289,6.03,6.184,0.0
20070108000000,6.37,6.56,6.325,6.378,0.0
20070109000000,6.43,6.73,6.28,6.631,0.0
20070110000000,6.731,6.807,6.58,6.755,0.0
20070111000000,6.693,6.693,6.24,6.292,0.0
20070112000000,6.273,6.64,6.2,6.601,0.0
20070116000000,6.58,6.8,6.456,6.638,0.0
20070117000000,6.656,6.735,6.2,6.234,0.0
20070118000000,6.252,6.38,6.15,6.324,0.0
20070119000000,6.366,6.98,6.325,6.886,0.0
20070122000000,7.18,7.37,6.92,7.319,0.0
20070123000000,7.32,7.657,7.31,7.597,0.0
20070124000000,7.645,7.705,7.3,7.421,0.0
20070125000000,7.34,7.34,6.823,6.905,0.0
20070126000000,6.897,7.258,6.863,7.175,0.0
20070129000000,7.15,7.365,6.82,6.917,0.0
20070130000000,7.022,7.777,6.98,7.74,0.0
20070131000000,7.682,7.966,7.488,7.667,0.0
20070201000000,7.705,7.936,7.31,7.53,0.0
20070202000000,7.65,7.743,7.422,7.476,0.0
20070205000000,7.73,8.035,7.559,7.634,0.0
20070206000000,7.699,7.86,7.459,7.616,0.0
20070207000000,7.73,7.89,7.618,7.709,0.0
20070208000000,7.709,7.95,7.68,7.871,0.0
20070209000000,7.9,8.027,7.74,7.827,0.0
20070212000000,7.66,7.67,7.19,7.226,0.0
20070213000000,7.22,7.45,7.125,7.367,0.0
20070214000000,7.392,7.444,7.14,7.241,0.0
20070215000000,7.278,7.38,7.05,7.292,0.0
20070216000000,7.349,7.648,7.314,7.503,0.0
20070220000000,7.42,7.66,7.23,7.585,0.0
20070221000000,7.653,7.762,7.5,7.646,0.0
20070222000000,7.65,7.753,7.511,7.727,0.0
20070223000000,7.715,7.78,7.535,7.755,0.0
20070226000000,7.78,7.861,7.478,7.547,0.0
20070227000000,7.696,7.766,7.418,7.533,0.0
20070228000000,7.45,7.485,7.242,7.3,0.0
20070301000000,7.218,7.36,7.1,7.288,0.0
20070302000000,7.308,7.379,7.16,7.243,0.0
20070305000000,7.233,7.344,7.124,7.254,0.0
20070306000000,7.262,7.51,7.247,7.472,0.0
20070307000000,7.485,7.55,7.29,7.366,0.0
20070308000000,7.295,7.375,7.15,7.239,0.0
20070309000000,7.245,7.29,7.022,7.083,0.0
20070312000000,7.035,7.06,6.88,6.912,0.0
20070313000000,6.914,7.065,6.86,6.892,0.0
20070314000000,6.926,7.111,6.88,7.083,0.0
20070315000000,7.112,7.166,6.92,6.959,0.0
20070316000000,6.948,6.988,6.883,6.924,0.0
20070319000000,6.9,6.902,6.812,6.847,0.0
20070320000000,6.854,6.961,6.825,6.91,0.0
20070321000000,6.929,7.198,6.906,7.16,0.0
20070322000000,7.197,7.37,7.132,7.32,0.0
20070323000000,7.3,7.361,7.221,7.269,0.0
20070326000000,7.27,7.323,7.194,7.254,0.0
20070327000000,7.282,7.72,7.23,7.503,0.0
20070328000000,7.6,7.728,7.52,7.558,0.0
20070329000000,7.603,7.7,7.53,7.609,0.0
20070330000000,7.63,7.77,7.616,7.73,0.0
20070402000000,7.768,7.791,7.545,7.671,0.0
20070403000000,7.604,7.646,7.39,7.426,0.0
20070404000000,7.449,7.55,7.378,7.515,0.0
20070405000000,7.535,7.724,7.493,7.607,0.0
20070409000000,7.656,7.693,7.535,7.546,0.0
20070410000000,7.569,7.938,7.531,7.869,0.0
20070411000000,7.89,8.01,7.757,7.855,0.0
20070412000000,7.829,7.97,7.8,7.924,0.0
20070413000000,7.962,7.995,7.76,7.801,0.0
20070416000000,7.725,7.74,7.461,7.53,0.0
20070417000000,7.47,7.587,7.4,7.418,0.0
20070418000000,7.445,7.564,7.39,7.497,0.0
20070419000000,7.521,7.553,7.25,7.492,0.0
20070420000000,7.471,7.486,7.325,7.381,0.0
20070423000000,7.293,7.601,7.25,7.562,0.0
20070424000000,7.58,7.696,7.468,7.598,0.0
20070425000000,7.608,7.7,7.55,7.689,0.0
20070426000000,7.697,7.7,7.42,7.508,0.0
20070427000000,7.63,7.897,7.535,7.831,0.0
20070430000000,7.849,7.93,7.707,7.863,0.0
20070501000000,7.833,7.856,7.68,7.718,0.0
20070502000000,7.743,7.796,7.701,7.73,0.0
20070503000000,7.728,8.0,7.508,7.947,0.0
20070504000000,7.974,8.105,7.834,7.938,0.0
20070507000000,7.85,7.875,7.732,7.779,0.0
20070508000000,7.733,7.779,7.59,7.637,0.0
20070509000000,7.62,7.765,7.597,7.72,0.0
20070510000000,7.718,7.79,7.632,7.726,0.0
20070511000000,7.713,7.961,7.637,7.899,0.0
20070514000000,7.96,8.112,7.91,7.952,0.0
20070515000000,7.922,7.936,7.815,7.864,0.0
20070516000000,7.871,7.95,7.76,7.89,0.0
20070517000000,7.945,8.139,7.853,8.075,0.0
20070518000000,8.12,8.23,7.891,7.944,0.0
20070521000000,7.876,7.96,7.82,7.913,0.0
20070522000000,7.911,7.941,7.795,7.801,0.0
20070523000000,7.8,7.87,7.74,7.757,0.0
20070524000000,7.763,7.799,7.65,7.681,0.0
20070525000000,7.69,7.74,7.5,7.64,0.0
20070529000000,7.592,7.633,7.489,7.591,0.0
20070530000000,7.769,7.995,7.73,7.941,0.0
20070531000000,7.96,8.0,7.799,7.935,0.0
20070601000000,7.955,7.968,7.8,7.878,0.0
20070604000000,7.92,8.21,7.873,8.191,0.0
20070605000000,8.18,8.208,8.01,8.064,0.0
20070606000000,8.066,8.16,8.0,8.08,0.0
20070607000000,8.089,8.132,7.79,7.825,0.0
20070608000000,7.791,7.83,7.65,7.663,0.0
20070611000000,7.65,7.757,7.56,7.608,0.0
20070612000000,7.597,7.73,7.58,7.682,0.0
20070613000000,7.712,7.77,7.584,7.608,0.0
20070614000000,7.606,7.825,7.59,7.808,0.0
20070615000000,7.823,8.017,7.771,7.918,0.0
20070618000000,7.909,7.918,7.659,7.69,0.0
20070619000000,7.677,7.71,7.5,7.519,0.0
20070620000000,7.555,7.58,7.325,7.391,0.0
20070621000000,7.398,7.5,7.325,7.348,0.0
20070622000000,7.367,7.39,7.049,7.13,0.0
20070625000000,7.0,7.039,6.91,6.94,0.0
20070626000000,6.94,7.002,6.834,6.877,0.0
20070627000000,6.86,6.97,6.736,6.929,0.0
20070628000000,7.1,7.107,6.551,6.655,0.0
20070629000000,6.68,6.845,6.607,6.773,0.0
20070702000000,6.72,6.8,6.551,6.764,0.0
20070703000000,6.765,6.839,6.689,6.754,0.0
20070705000000,6.77,6.79,6.56,6.618,0.0
20070706000000,6.61,6.65,6.36,6.444,0.0
20070709000000,6.444,6.614,6.383,6.41,0.0
20070710000000,6.43,6.741,6.4,6.699,0.0
20070711000000,6.723,6.849,6.563,6.6,0.0
20070712000000,6.572,6.662,6.301,6.497,0.0
20070713000000,6.564,6.752,6.521,6.662,0.0
20070716000000,6.527,6.527,6.314,6.376,0.0
20070717000000,6.357,6.495,6.237,6.307,0.0
20070718000000,6.363,6.579,6.226,6.528,0.0
20070719000000,6.56,6.744,6.536,6.706,0.0
20070720000000,6.738,6.75,6.378,6.446,0.0
20070723000000,6.279,6.295,6.001,6.039,0.0
20070724000000,6.02,6.043,5.801,5.863,0.0
20070725000000,5.855,5.987,5.754,5.925,0.0
20070726000000,5.941,6.032,5.851,5.943,0.0
20070727000000,5.96,6.162,5.893,6.11,0.0
20070730000000,6.285,6.58,6.232,6.499,0.0
20070731000000,6.566,6.684,6.166,6.191,0.0
20070801000000,6.201,6.5,6.103,6.352,0.0
20070802000000,6.412,6.455,6.075,6.106,0.0
20070803000000,6.164,6.292,6.031,6.09,0.0
20070806000000,6.162,6.28,5.906,6.208,0.0
20070807000000,6.26,6.4,6.175,6.201,0.0
20070808000000,6.23,6.3,6.108,6.22,0.0
20070809000000,6.265,6.65,6.244,6.586,0.0
20070810000000,6.605,6.958,6.45,6.82,0.0
20070813000000,6.883,7.127,6.736,6.794,0.0
20070814000000,6.85,7.059,6.672,6.94,0.0
20070815000000,7.015,7.192,6.745,6.864,0.0
20070816000000,6.848,6.997,6.546,6.875,0.0
20070817000000,6.89,7.132,6.705,7.01,0.0
20070820000000,6.635,6.635,5.995,6.04,0.0
20070821000000,6.02,6.034,5.752,5.817,0.0
20070822000000,5.865,5.879,5.544,5.578,0.0
20070823000000,5.631,5.715,5.519,5.622,0.0
20070824000000,5.635,5.7,5.434,5.523,0.0
20070827000000,5.293,5.433,5.192,5.38,0.0
20070828000000,5.429,5.728,5.365,5.593,0.0
20070829000000,5.67,5.75,5.369,5.43,0.0
20070830000000,5.593,5.785,5.521,5.635,0.0
20070831000000,5.696,5.762,5.414,5.468,0.0
20070904000000,5.44,5.713,5.259,5.629,0.0
20070905000000,5.699,5.854,5.56,5.805,0.0
20070906000000,5.856,6.019,5.584,5.65,0.0
20070907000000,5.605,5.62,5.427,5.501,0.0
20070910000000,5.348,5.989,5.249,5.891,0.0
20070911000000,5.972,5.994,5.815,5.934,0.0
20070912000000,5.939,6.49,5.931,6.438,0.0
20070913000000,6.471,6.49,6.0,6.029,0.0
20070914000000,6.07,6.498,6.025,6.279,0.0
20070917000000,6.395,6.69,6.275,6.653,0.0
20070918000000,6.672,6.73,6.168,6.568,0.0
20070919000000,6.525,6.642,6.088,6.18,0.0
20070920000000,6.118,6.165,5.87,6.008,0.0
20070921000000,6.0,6.259,5.725,6.08,0.0
20070924000000,6.018,6.432,5.916,6.37,0.0
20070925000000,6.379,6.53,6.273,6.36,0.0
20070926000000,6.36,6.474,6.25,6.423,0.0
20070927000000,7.03,7.039,6.744,6.919,0.0
20070928000000,6.944,7.035,6.823,6.87,0.0
20071001000000,6.86,7.098,6.753,7.05,0.0
20071002000000,7.08,7.455,7.065,7.427,0.0
20071003000000,7.449,7.505,7.2,7.277,0.0
20071004000000,7.24,7.431,7.15,7.412,0.0
20071005000000,7.398,7.412,7.026,7.073,0.0
20071008000000,7.027,7.186,6.826,6.846,0.0
20071009000000,6.848,6.953,6.77,6.863,0.0
20071010000000,6.936,7.08,6.835,7.01,0.0
20071011000000,7.011,7.117,6.846,6.876,0.0
20071012000000,6.874,6.995,6.745,6.974,0.0
20071015000000,7.087,7.49,7.087,7.445,0.0
20071016000000,7.485,7.57,7.29,7.367,0.0
20071017000000,7.37,7.55,7.301,7.458,0.0
20071018000000,7.458,7.616,7.25,7.374,0.0
20071019000000,7.321,7.364,7.027,7.041,0.0
20071022000000,7.053,7.056,6.808,6.891,0.0
20071023000000,6.892,6.999,6.64,6.761,0.0
20071024000000,6.76,7.058,6.687,6.972,0.0
20071025000000,6.993,7.208,6.882,7.188,0.0
20071026000000,7.176,7.227,7.073,7.218,0.0
20071029000000,7.254,7.387,7.21,7.269,0.0
20071030000000,7.986,8.175,7.94,8.021,0.0
20071031000000,7.991,8.475,7.991,8.33,0.0
20071101000000,8.373,8.677,8.231,8.637,0.0
20071102000000,8.639,8.712,8.342,8.418,0.0
20071105000000,8.333,8.333,7.92,7.999,0.0
20071106000000,7.94,8.14,7.765,7.863,0.0
20071107000000,7.903,7.97,7.546,7.624,0.0
20071108000000,7.655,7.754,7.504,7.713,0.0
20071109000000,7.718,7.96,7.675,7.897,0.0
20071112000000,7.855,8.07,7.72,7.961,0.0
20071113000000,7.914,8.123,7.882,7.949,0.0
20071114000000,7.924,8.07,7.77,7.835,0.0
20071115000000,7.771,7.885,7.65,7.7,0.0
20071116000000,7.71,8.049,7.65,8.001,0.0
20071119000000,8.045,8.13,7.744,7.787,0.0
20071120000000,7.753,7.753,7.459,7.477,0.0
20071121000000,7.478,7.683,7.42,7.55,0.0
20071123000000,7.575,7.74,7.465,7.7,0.0
20071126000000,7.848,7.969,7.654,7.723,0.0
20071127000000,7.701,7.764,7.52,7.557,0.0
20071128000000,7.597,7.6,7.18,7.203,0.0
20071129000000,7.52,7.676,7.38,7.452,0.0
20071130000000,7.506,7.57,7.276,7.302,0.0
20071203000000,7.209,7.279,7.038,7.214,0.0
20071204000000,7.22,7.279,7.069,7.155,0.0
20071205000000,7.156,7.278,7.045,7.185,0.0
20071206000000,7.225,7.445,7.175,7.33,0.0
20071207000000,7.32,7.38,7.09,7.155,0.0
20071210000000,7.045,7.183,6.95,7.032,0.0
20071211000000,7.075,7.238,6.993,7.085,0.0
20071212000000,7.141,7.438,7.11,7.408,0.0
20071213000000,7.432,7.529,7.16,7.193,0.0
20071214000000,7.167,7.207,6.992,7.025,0.0
20071217000000,6.992,7.1,6.914,7.035,0.0
20071218000000,7.049,7.185,7.024,7.141,0.0
20071219000000,7.19,7.21,6.981,7.179,0.0
20071220000000,7.165,7.25,7.025,7.137,0.0
20071221000000,7.137,7.25,7.04,7.19,0.0
20071224000000,7.079,7.17,6.98,7.025,0.0
20071226000000,6.99,7.068,6.96,7.046,0.0
20071227000000,7.05,7.301,6.838,7.172,0.0
20071228000000,7.135,7.41,7.08,7.386,0.0
20071231000000,7.349,7.54,7.283,7.483,0.0
20080102000000,7.572,7.875,7.564,7.85,0.0
20080103000000,7.873,7.98,7.61,7.674,0.0
20080104000000,7.652,7.859,7.5,7.841,0.0
20080107000000,7.803,7.94,7.701,7.879,0.0
20080108000000,7.909,8.0,7.88,7.967,0.0
20080109000000,7.936,8.2,7.915,8.099,0.0
20080110000000,8.135,8.303,7.988,8.259,0.0
20080111000000,8.299,8.41,8.083,8.21,0.0
20080114000000,8.401,8.481,8.227,8.353,0.0
20080115000000,8.38,8.415,8.078,8.196,0.0
20080116000000,8.158,8.246,8.05,8.133,0.0
20080117000000,8.08,8.175,7.933,8.081,0.0
20080118000000,8.11,8.22,7.918,7.993,0.0
20080122000000,7.94,7.99,7.626,7.67,0.0
20080123000000,7.685,7.751,7.57,7.621,0.0
20080124000000,7.7,7.864,7.662,7.802,0.0
20080125000000,7.83,8.006,7.771,7.983,0.0
20080128000000,7.96,8.112,7.898,8.095,0.0
20080129000000,8.118,8.133,7.89,7.996,0.0
20080130000000,7.915,8.13,7.906,8.045,0.0
20080131000000,8.056,8.123,7.94,8.074,0.0
20080201000000,8.065,8.066,7.691,7.74,0.0
20080204000000,7.625,8.011,7.58,7.869,0.0
20080205000000,7.89,8.005,7.863,7.942,0.0
20080206000000,7.962,8.08,7.916,7.994,0.0
20080207000000,8.032,8.194,7.971,8.102,0.0
20080208000000,8.195,8.33,8.059,8.301,0.0
20080211000000,8.405,8.627,8.395,8.531,0.0
